UID,payment_date,amount,YEAR,MONTH,DAY
45271818,2017-01-30 19:05:36,2000,2017,1,30
45271818,2017-01-31 05:47:08,2000,2017,1,31
45271818,2017-01-31 05:49:49,2000,2017,1,31
45271818,2017-01-31 05:50:49,2000,2017,1,31
45271818,2017-01-31 05:52:00,2000,2017,1,31
45271818,2017-01-31 05:52:40,2000,2017,1,31
45271818,2017-01-30 18:59:44,2000,2017,1,30
45271818,2017-01-30 19:00:35,2000,2017,1,30
45271818,2017-01-30 19:02:05,2000,2017,1,30
45271818,2017-01-30 19:02:26,2000,2017,1,30
45271818,2017-01-30 19:03:36,2000,2017,1,30
45271818,2017-01-30 19:04:45,2000,2017,1,30
45271818,2017-01-30 06:07:52,2000,2017,1,30
45271818,2017-01-30 06:08:32,2000,2017,1,30
45271818,2017-01-30 06:10:13,2000,2017,1,30
45271818,2017-01-30 18:56:34,2000,2017,1,30
45271818,2017-01-30 18:58:03,2000,2017,1,30
45271818,2017-01-30 18:58:35,2000,2017,1,30
45271818,2017-01-30 05:53:16,2000,2017,1,30
45271818,2017-01-30 05:54:56,2000,2017,1,30
45271818,2017-01-30 05:55:57,2000,2017,1,30
45271818,2017-01-30 06:02:09,2000,2017,1,30
45271818,2017-01-30 06:05:42,2000,2017,1,30
45271818,2017-01-30 06:06:42,2000,2017,1,30
45271818,2017-01-30 04:20:37,2000,2017,1,30
45271818,2017-01-30 05:28:09,2000,2017,1,30
45271818,2017-01-30 05:29:30,2000,2017,1,30
45271818,2017-01-30 05:32:11,2000,2017,1,30
45271818,2017-01-30 05:34:20,2000,2017,1,30
45271818,2017-01-30 05:37:21,2000,2017,1,30
45271818,2017-01-29 07:23:14,2000,2017,1,29
45271818,2017-01-29 07:24:04,2000,2017,1,29
45271818,2017-01-29 07:25:04,2000,2017,1,29
45271818,2017-01-29 07:25:55,2000,2017,1,29
45271818,2017-01-29 07:26:45,2000,2017,1,29
45271818,2017-01-29 07:27:35,2000,2017,1,29
45271818,2017-01-29 07:16:42,2000,2017,1,29
45271818,2017-01-29 07:18:12,2000,2017,1,29
45271818,2017-01-29 07:19:12,2000,2017,1,29
45271818,2017-01-29 07:20:13,2000,2017,1,29
45271818,2017-01-29 07:21:13,2000,2017,1,29
45271818,2017-01-29 07:22:03,2000,2017,1,29
45271818,2017-01-29 04:45:10,2000,2017,1,29
45271818,2017-01-29 04:46:10,2000,2017,1,29
45271818,2017-01-29 04:46:52,2000,2017,1,29
45271818,2017-01-29 04:47:43,2000,2017,1,29
45271818,2017-01-29 04:49:01,2000,2017,1,29
45271818,2017-01-29 04:54:45,2000,2017,1,29
45271818,2017-01-29 04:35:09,2000,2017,1,29
45271818,2017-01-29 04:35:59,2000,2017,1,29
45271818,2017-01-29 04:36:59,2000,2017,1,29
45271818,2017-01-29 04:41:31,2000,2017,1,29
45271818,2017-01-29 04:43:21,2000,2017,1,29
45271818,2017-01-29 04:44:19,2000,2017,1,29
45271818,2017-01-29 04:20:04,2000,2017,1,29
45271818,2017-01-29 04:21:54,2000,2017,1,29
45271818,2017-01-29 04:31:17,2000,2017,1,29
45271818,2017-01-29 04:32:18,2000,2017,1,29
45271818,2017-01-29 04:33:28,2000,2017,1,29
45271818,2017-01-29 04:34:18,2000,2017,1,29
45271818,2017-01-29 02:15:43,2000,2017,1,29
45271818,2017-01-29 02:17:03,2000,2017,1,29
45271818,2017-01-29 02:18:03,2000,2017,1,29
45271818,2017-01-29 02:20:04,2000,2017,1,29
45271818,2017-01-29 02:22:35,2000,2017,1,29
45271818,2017-01-29 02:23:35,2000,2017,1,29
45271818,2017-01-29 02:09:10,2000,2017,1,29
45271818,2017-01-29 02:10:21,2000,2017,1,29
45271818,2017-01-29 02:11:21,2000,2017,1,29
45271818,2017-01-29 02:12:11,2000,2017,1,29
45271818,2017-01-29 02:13:12,2000,2017,1,29
45271818,2017-01-29 02:14:32,2000,2017,1,29
45271818,2017-01-27 23:19:51,2000,2017,1,27
45271818,2017-01-27 23:20:41,2000,2017,1,27
45271818,2017-01-27 23:21:31,2000,2017,1,27
45271818,2017-01-29 02:06:09,2000,2017,1,29
45271818,2017-01-29 02:07:10,2000,2017,1,29
45271818,2017-01-29 02:08:10,2000,2017,1,29
45271818,2017-01-27 23:11:48,2000,2017,1,27
45271818,2017-01-27 23:12:38,2000,2017,1,27
45271818,2017-01-27 23:13:39,2000,2017,1,27
45271818,2017-01-27 23:14:39,2000,2017,1,27
45271818,2017-01-27 23:18:00,2000,2017,1,27
45271818,2017-01-27 23:19:00,2000,2017,1,27
45271818,2017-01-27 22:57:43,2000,2017,1,27
45271818,2017-01-27 23:04:26,2000,2017,1,27
45271818,2017-01-27 23:05:56,2000,2017,1,27
45271818,2017-01-27 23:07:57,2000,2017,1,27
45271818,2017-01-27 23:08:57,2000,2017,1,27
45271818,2017-01-27 23:09:57,2000,2017,1,27
45271818,2017-01-21 18:10:35,22600,2017,1,21
45271818,2017-01-21 21:05:40,22600,2017,1,21
45271818,2017-01-23 04:48:06,22600,2017,1,23
45271818,2017-01-26 06:23:33,22600,2017,1,26
45271818,2017-01-26 06:33:11,16800,2017,1,26
45271818,2017-01-26 08:01:41,22600,2017,1,26
45271818,2017-09-16 05:11:45,5000,2017,9,16
45271818,2017-09-16 05:12:11,2000,2017,9,16
45271818,2017-01-17 06:15:45,22600,2017,1,17
45271818,2017-01-17 06:56:58,11100,2017,1,17
45271818,2017-01-19 04:32:59,11100,2017,1,19
45271818,2017-01-21 07:52:16,22600,2017,1,21
45271818,2017-09-13 04:46:27,1000,2017,9,13
45271818,2017-09-13 04:47:20,1000,2017,9,13
45271818,2017-09-13 04:48:06,2000,2017,9,13
45271818,2017-09-13 04:49:15,1000,2017,9,13
45271818,2017-09-16 05:09:46,10000,2017,9,16
45271818,2017-09-16 05:10:45,3000,2017,9,16
45271818,2017-09-11 00:17:54,5000,2017,9,11
45271818,2017-09-11 03:18:08,10000,2017,9,11
45271818,2017-09-11 03:19:04,1000,2017,9,11
45271818,2017-09-13 04:42:02,2000,2017,9,13
45271818,2017-09-13 04:43:54,2000,2017,9,13
45271818,2017-09-13 04:45:26,1000,2017,9,13
45271818,2017-08-12 19:35:15,5000,2017,8,12
45271818,2017-09-10 23:47:37,10000,2017,9,10
45271818,2017-09-10 23:48:17,10000,2017,9,10
45271818,2017-09-10 23:53:49,10000,2017,9,10
45271818,2017-09-10 23:56:42,10000,2017,9,10
45271818,2017-09-11 00:16:53,10000,2017,9,11
45271818,2017-08-06 02:16:53,10000,2017,8,6
45271818,2017-08-06 02:17:13,5000,2017,8,6
45271818,2017-08-06 02:29:32,10000,2017,8,6
45271818,2017-08-06 02:30:37,5000,2017,8,6
45271818,2017-08-06 02:31:09,5000,2017,8,6
45271818,2017-08-06 02:48:48,10000,2017,8,6
45271818,2017-08-06 00:30:28,10000,2017,8,6
45271818,2017-08-06 00:31:20,5000,2017,8,6
45271818,2017-08-06 00:34:56,5000,2017,8,6
45271818,2017-08-06 00:36:55,10000,2017,8,6
45271818,2017-08-06 02:14:31,5000,2017,8,6
45271818,2017-08-06 02:15:21,5000,2017,8,6
45271818,2017-07-26 05:23:42,3000,2017,7,26
45271818,2017-07-26 05:25:12,1000,2017,7,26
45271818,2017-07-26 05:29:24,3000,2017,7,26
45271818,2017-07-26 05:30:44,3000,2017,7,26
45271818,2017-07-26 05:32:25,3000,2017,7,26
45271818,2017-07-26 05:34:05,1000,2017,7,26
45271818,2017-07-26 05:12:59,3000,2017,7,26
45271818,2017-07-26 05:16:10,3000,2017,7,26
45271818,2017-07-26 05:17:50,3000,2017,7,26
45271818,2017-07-26 05:19:21,1000,2017,7,26
45271818,2017-07-26 05:21:21,3000,2017,7,26
45271818,2017-07-26 05:22:31,3000,2017,7,26
45271818,2017-07-24 03:33:10,3000,2017,7,24
45271818,2017-07-24 03:34:31,2000,2017,7,24
45271818,2017-07-24 03:36:33,3000,2017,7,24
45271818,2017-07-24 03:38:14,3000,2017,7,24
45271818,2017-07-24 03:39:56,3000,2017,7,24
45271818,2017-07-24 03:40:57,1000,2017,7,24
45271818,2017-07-24 03:25:56,3000,2017,7,24
45271818,2017-07-24 03:26:57,3000,2017,7,24
45271818,2017-07-24 03:28:28,3000,2017,7,24
45271818,2017-07-24 03:29:28,1000,2017,7,24
45271818,2017-07-24 03:31:10,3000,2017,7,24
45271818,2017-07-24 03:32:10,2000,2017,7,24
45271818,2017-07-23 01:43:36,2000,2017,7,23
45271818,2017-07-23 01:46:07,1000,2017,7,23
45271818,2017-07-23 01:47:19,1000,2017,7,23
45271818,2017-07-23 01:48:20,3000,2017,7,23
45271818,2017-07-23 01:50:55,3000,2017,7,23
45271818,2017-07-23 01:54:37,2000,2017,7,23
45271818,2017-07-23 01:35:10,3000,2017,7,23
45271818,2017-07-23 01:36:41,1000,2017,7,23
45271818,2017-07-23 01:37:51,1000,2017,7,23
45271818,2017-07-23 01:39:12,2000,2017,7,23
45271818,2017-07-23 01:40:22,2000,2017,7,23
45271818,2017-07-23 01:42:13,3000,2017,7,23
44244624,2018-09-17 07:43:12,1000,2018,9,17
45177204,2018-08-02 08:40:05,1000,2018,8,2
45177204,2018-08-02 08:48:31,1000,2018,8,2
45177204,2018-08-02 09:07:15,1000,2018,8,2
45177204,2018-08-02 23:51:13,1000,2018,8,2
45177204,2018-08-02 23:59:06,1000,2018,8,2
45177204,2017-11-03 04:14:49,350,2017,11,3
45177204,2018-04-16 15:46:05,1000,2018,4,16
45177204,2018-04-16 15:51:38,1000,2018,4,16
45177204,2017-10-17 06:47:51,300,2017,10,17
45177204,2017-10-19 21:28:30,300,2017,10,19
45177204,2018-08-02 08:18:44,1000,2018,8,2
45177204,2018-02-02 07:54:20,1000,2018,2,2
45177204,2018-06-12 06:56:01,1000,2018,6,12
45177204,2018-06-13 21:03:35,1000,2018,6,13
45177204,2018-06-13 21:31:27,500,2018,6,13
45177204,2017-12-17 00:06:06,500,2017,12,17
45177204,2017-11-03 04:14:12,300,2017,11,3
45177204,2018-02-01 16:03:45,1000,2018,2,1
45177204,2018-02-01 16:10:06,1000,2018,2,1
45177204,2018-02-01 16:46:01,1000,2018,2,1
45177204,2018-02-01 17:19:20,1000,2018,2,1
45177204,2018-02-01 17:57:02,1000,2018,2,1
45177204,2018-02-02 00:27:50,1000,2018,2,2
45177204,2018-03-09 23:25:30,500,2018,3,9
45177204,2018-03-09 23:20:37,1000,2018,3,9
45177204,2018-03-09 23:25:30,500,2018,3,9
45177204,2018-02-01 15:44:41,1000,2018,2,1
45177204,2018-02-01 15:51:51,1000,2018,2,1
45177204,2018-02-01 15:58:09,1000,2018,2,1
45177204,2017-01-16 10:34:47,1000,2017,1,16
45177204,2017-01-16 10:43:50,1000,2017,1,16
45177204,2017-01-16 10:52:04,500,2017,1,16
45177204,2017-01-16 10:58:45,500,2017,1,16
45177204,2017-01-16 11:10:09,1000,2017,1,16
45177204,2018-03-09 23:20:37,1000,2018,3,9
45177204,2017-01-16 03:26:36,1000,2017,1,16
45177204,2017-01-16 03:45:44,1000,2017,1,16
45177204,2017-01-16 04:45:32,1000,2017,1,16
45177204,2017-01-16 04:51:55,500,2017,1,16
45177204,2017-01-16 06:31:18,500,2017,1,16
45177204,2017-01-16 09:08:30,1000,2017,1,16
45177204,2018-01-01 17:33:39,1000,2018,1,1
45177204,2018-01-01 20:55:49,1000,2018,1,1
45177204,2018-01-02 03:23:55,1000,2018,1,2
45177204,2018-01-02 03:30:10,1000,2018,1,2
45177204,2018-01-03 23:11:36,1000,2018,1,3
45177204,2017-01-16 03:15:14,1000,2017,1,16
45177204,2017-11-01 22:17:39,1000,2017,11,1
45177204,2018-01-01 16:53:07,1000,2018,1,1
45177204,2018-01-01 16:58:45,1000,2018,1,1
45177204,2018-01-01 17:06:54,1000,2018,1,1
45177204,2018-01-01 17:12:07,1000,2018,1,1
45177204,2018-01-01 17:20:41,1000,2018,1,1
45177204,2017-11-01 21:05:21,1000,2017,11,1
45177204,2017-11-01 21:13:31,1000,2017,11,1
45177204,2017-11-01 21:21:38,1000,2017,11,1
45177204,2017-11-01 21:30:43,1000,2017,11,1
45177204,2017-11-01 21:35:52,1000,2017,11,1
45177204,2017-11-01 22:03:37,1000,2017,11,1
45177204,2017-05-17 22:16:34,1000,2017,5,17
45177204,2017-10-03 17:04:02,1000,2017,10,3
45177204,2017-10-26 15:51:07,300,2017,10,26
45177204,2017-11-01 20:28:15,1000,2017,11,1
45177204,2017-11-01 20:41:36,1000,2017,11,1
45177204,2017-11-01 20:54:58,1000,2017,11,1
45177204,2017-05-16 03:12:08,1000,2017,5,16
45177204,2017-05-16 03:30:36,1000,2017,5,16
45177204,2017-05-16 03:43:31,500,2017,5,16
45177204,2017-05-17 21:49:38,1000,2017,5,17
45177204,2017-05-17 21:57:21,300,2017,5,17
45177204,2017-05-17 22:09:08,1000,2017,5,17
45177204,2017-04-15 17:31:01,1000,2017,4,15
45177204,2017-04-15 17:35:24,1000,2017,4,15
45177204,2017-04-15 17:42:27,300,2017,4,15
45177204,2017-04-15 17:47:51,500,2017,4,15
45177204,2017-05-16 02:53:07,1000,2017,5,16
45177204,2017-05-16 03:02:13,1000,2017,5,16
45177204,2017-03-17 20:25:02,1000,2017,3,17
45177204,2017-04-15 16:35:29,1000,2017,4,15
45177204,2017-04-15 16:44:25,1000,2017,4,15
45177204,2017-04-15 16:50:29,500,2017,4,15
45177204,2017-04-15 17:19:15,1000,2017,4,15
45177204,2017-04-15 17:25:18,1000,2017,4,15
45177204,2017-03-16 09:03:38,1000,2017,3,16
45177204,2017-03-16 09:39:58,1000,2017,3,16
45177204,2017-03-16 10:42:34,1000,2017,3,16
45177204,2017-03-17 04:43:36,1000,2017,3,17
45177204,2017-03-17 04:52:28,1000,2017,3,17
45177204,2017-03-17 20:17:06,500,2017,3,17
45177204,2017-02-16 09:33:05,500,2017,2,16
45177204,2017-02-18 23:24:58,500,2017,2,18
45177204,2017-03-16 07:57:51,1000,2017,3,16
45177204,2017-03-16 08:07:34,300,2017,3,16
45177204,2017-03-16 08:22:28,1000,2017,3,16
45177204,2017-03-16 08:46:34,1000,2017,3,16
45177204,2017-02-16 06:15:49,1000,2017,2,16
45177204,2017-02-16 06:21:41,1000,2017,2,16
45177204,2017-02-16 06:30:54,1000,2017,2,16
45177204,2017-02-16 06:39:47,1000,2017,2,16
45177204,2017-02-16 06:51:01,1000,2017,2,16
45177204,2017-02-16 07:39:37,1000,2017,2,16
45177204,2017-10-06 18:05:28,1000,2017,10,6
45177204,2017-10-06 18:49:15,1000,2017,10,6
45177204,2017-10-06 18:54:21,500,2017,10,6
45177204,2017-10-09 18:10:41,1000,2017,10,9
45177204,2017-02-01 07:42:32,350,2017,2,1
45177204,2017-02-01 07:43:22,400,2017,2,1
45177204,2017-01-26 04:43:25,500,2017,1,26
45177204,2017-01-26 05:46:00,300,2017,1,26
45177204,2017-10-04 17:31:02,1000,2017,10,4
45177204,2017-10-04 18:34:55,500,2017,10,4
45177204,2017-10-06 17:52:43,1000,2017,10,6
45177204,2017-10-06 17:59:31,1000,2017,10,6
45390290,2017-12-26 22:59:12,3000,2017,12,26
45390290,2017-12-26 22:59:40,3000,2017,12,26
45390290,2018-01-01 01:11:46,3000,2018,1,1
45390290,2018-01-01 01:14:15,3000,2018,1,1
45390290,2018-01-01 01:15:31,3000,2018,1,1
45390290,2018-01-01 01:16:19,3000,2018,1,1
45390290,2018-02-25 05:09:26,3000,2018,2,25
45390290,2018-02-25 05:09:56,1000,2018,2,25
45390290,2018-02-16 03:11:01,1000,2018,2,16
45390290,2018-02-16 03:11:44,1000,2018,2,16
45390290,2018-02-16 03:12:29,1000,2018,2,16
45390290,2018-02-16 03:13:16,1000,2018,2,16
45390290,2018-03-21 07:20:20,3000,2018,3,21
45390290,2018-03-21 07:21:01,1000,2018,3,21
45390290,2018-09-19 21:40:05,500,2018,9,19
45390290,2018-09-19 21:48:07,1000,2018,9,19
45390290,2018-09-25 10:13:33,500,2018,9,25
45390290,2018-01-12 10:04:27,3000,2018,1,12
45390290,2017-12-12 06:00:36,3000,2017,12,12
45390290,2017-12-17 05:19:22,3000,2017,12,17
45390290,2017-12-17 05:20:05,3000,2017,12,17
45390290,2017-12-17 05:20:45,3000,2017,12,17
45390290,2017-12-20 02:30:49,3000,2017,12,20
45390290,2017-12-20 02:31:18,3000,2017,12,20
45390290,2017-12-10 02:10:56,10000,2017,12,10
45390290,2017-12-10 02:11:15,10000,2017,12,10
45390290,2017-12-10 03:23:32,10000,2017,12,10
45390290,2017-12-12 05:57:49,3000,2017,12,12
45390290,2017-12-12 05:58:56,3000,2017,12,12
45390290,2017-12-12 05:59:45,3000,2017,12,12
45390290,2018-02-12 10:28:06,1000,2018,2,12
45390290,2018-02-12 10:29:13,1000,2018,2,12
45390290,2018-02-12 10:29:57,1000,2018,2,12
45390290,2018-01-24 04:11:33,3000,2018,1,24
45390290,2018-01-24 04:12:01,3000,2018,1,24
45390290,2017-12-09 07:37:38,10000,2017,12,9
45390290,2018-02-12 10:20:51,1000,2018,2,12
45390290,2018-02-12 10:21:40,1000,2018,2,12
45390290,2018-02-12 10:22:28,1000,2018,2,12
45390290,2018-02-12 10:23:27,1000,2018,2,12
45390290,2018-02-12 10:24:29,1000,2018,2,12
45390290,2018-02-12 10:26:10,1000,2018,2,12
45390290,2018-02-12 10:15:29,1000,2018,2,12
45390290,2018-02-12 10:16:17,1000,2018,2,12
45390290,2018-02-12 10:17:17,1000,2018,2,12
45390290,2018-02-12 10:18:09,1000,2018,2,12
45390290,2018-02-12 10:19:12,1000,2018,2,12
45390290,2018-02-12 10:20:03,1000,2018,2,12
45390290,2018-03-08 07:47:51,1000,2018,3,8
45390290,2018-03-08 07:48:57,1000,2018,3,8
45390290,2018-02-12 10:10:53,1000,2018,2,12
45071840,2017-06-11 20:11:08,500,2017,6,11
45071840,2017-06-12 02:26:03,150,2017,6,12
45071840,2017-07-11 19:58:45,500,2017,7,11
45071840,2017-07-12 04:16:10,150,2017,7,12
45071840,2017-07-22 02:59:23,450,2017,7,22
45071840,2017-08-11 20:15:53,500,2017,8,11
45071840,2017-05-11 21:28:25,150,2017,5,11
45071840,2017-05-11 21:58:01,500,2017,5,11
45071840,2018-09-11 20:21:45,1000,2018,9,11
45071840,2017-12-10 21:25:21,350,2017,12,10
45071840,2017-12-10 21:27:19,150,2017,12,10
45071840,2017-11-11 18:40:36,150,2017,11,11
45071840,2017-11-28 20:00:37,150,2017,11,28
45071840,2017-12-17 23:06:27,300,2017,12,17
45071840,2017-05-11 20:13:45,500,2017,5,11
45071840,2017-01-12 02:27:18,500,2017,1,12
45071840,2017-09-11 18:40:06,500,2017,9,11
45071840,2017-10-12 05:43:22,500,2017,10,12
45071840,2017-02-12 02:19:28,500,2017,2,12
45071840,2017-04-12 00:16:06,500,2017,4,12
45071840,2017-12-06 20:06:44,500,2017,12,6
45079296,2018-09-03 07:38:33,50,2018,9,3
45111040,2018-09-23 22:57:28,2000,2018,9,23
17316048,2017-07-13 03:38:59,1000,2017,7,13
17316048,2017-07-13 03:39:40,1000,2017,7,13
17316048,2017-07-14 03:38:26,1000,2017,7,14
17316048,2017-08-03 03:20:15,500,2017,8,3
17316048,2017-08-03 03:20:55,1000,2017,8,3
17316048,2017-01-01 22:09:01,150,2017,1,1
17316048,2018-08-10 06:13:49,300,2018,8,10
17316048,2018-09-25 21:36:50,300,2018,9,25
17316048,2018-09-25 21:37:23,300,2018,9,25
17316048,2017-11-28 19:36:15,1000,2017,11,28
17316048,2017-11-28 19:36:49,1000,2017,11,28
17316048,2018-06-20 00:00:11,150,2018,6,20
17316048,2018-06-20 00:00:53,5000,2018,6,20
17316048,2018-06-01 00:54:46,3000,2018,6,1
17316048,2018-09-01 08:15:57,2000,2018,9,1
17316048,2018-09-01 08:18:20,500,2018,9,1
17316048,2018-09-25 21:32:36,10000,2018,9,25
17316048,2018-09-25 21:33:25,10000,2018,9,25
17316048,2018-09-25 21:34:22,10000,2018,9,25
17316048,2018-05-01 01:20:55,2000,2018,5,1
17316048,2018-05-01 01:21:38,500,2018,5,1
17316048,2018-07-27 08:46:10,50,2018,7,27
17316048,2018-07-27 08:46:49,2000,2018,7,27
17316048,2017-12-20 23:05:31,2000,2017,12,20
17316048,2018-06-01 00:54:08,500,2018,6,1
17316048,2018-01-29 23:30:15,2000,2018,1,29
17316048,2018-02-08 19:57:20,3000,2018,2,8
17316048,2018-03-27 00:21:25,500,2018,3,27
17316048,2018-03-27 00:22:00,3000,2018,3,27
17316048,2018-01-15 21:48:04,2000,2018,1,15
17316048,2018-04-14 23:27:36,500,2018,4,14
17316048,2018-02-20 00:05:05,3000,2018,2,20
17316048,2018-02-21 23:08:02,5000,2018,2,21
17316048,2017-01-16 03:19:54,500,2017,1,16
17316048,2017-01-16 03:20:44,1000,2017,1,16
17316048,2018-03-03 05:30:10,1000,2018,3,3
17316048,2018-03-03 05:30:10,1000,2018,3,3
17316048,2017-12-22 23:49:46,3000,2017,12,22
17316048,2018-01-02 03:56:49,2000,2018,1,2
17316048,2018-01-04 22:03:32,2000,2018,1,4
17316048,2017-12-10 21:27:31,500,2017,12,10
17316048,2017-12-10 21:28:01,2000,2017,12,10
17316048,2018-02-20 00:04:30,5000,2018,2,20
17676688,2017-06-15 07:04:26,1150,2017,6,15
17676688,2017-06-15 07:05:16,50,2017,6,15
17676688,2017-07-10 05:17:05,1000,2017,7,10
17676688,2017-01-02 11:31:52,150,2017,1,2
17676688,2017-01-23 05:01:10,1000,2017,1,23
17676688,2017-01-28 07:50:15,500,2017,1,28
17676688,2018-08-11 19:33:48,350,2018,8,11
17676688,2017-05-14 22:51:52,150,2017,5,14
17676688,2017-05-15 05:14:12,1000,2017,5,15
17676688,2018-02-17 07:50:53,350,2018,2,17
17676688,2017-11-05 05:12:15,1000,2017,11,5
17676688,2018-03-17 07:11:35,500,2018,3,17
17676688,2018-03-22 09:28:15,300,2018,3,22
17676688,2017-02-01 05:34:09,30,2017,2,1
17676688,2017-02-01 05:34:29,1000,2017,2,1
17676688,2017-02-01 05:36:20,15,2017,2,1
17676688,2017-02-01 05:36:40,500,2017,2,1
17676688,2017-05-01 19:13:45,500,2017,5,1
17676688,2017-05-01 19:14:45,350,2017,5,1
44649056,2017-01-22 06:56:13,1000,2017,1,22
44649056,2017-01-22 06:58:23,500,2017,1,22
44649056,2018-09-20 03:40:14,150,2018,9,20
16333600,2017-01-28 23:42:49,1000,2017,1,28
16333600,2017-10-10 05:29:09,1000,2017,10,10
16333600,2017-04-03 21:16:37,500,2017,4,3
16333600,2017-01-15 04:48:04,1000,2017,1,15
16333600,2018-08-02 05:53:24,500,2018,8,2
16333600,2018-08-04 16:08:05,500,2018,8,4
16333600,2018-08-26 03:56:21,500,2018,8,26
2148448,2018-09-25 03:56:28,1000,2018,9,25
2577568,2017-01-03 07:02:31,1000,2017,1,3
2577568,2017-08-26 22:51:46,1000,2017,8,26
2577568,2017-01-19 07:04:05,1000,2017,1,19
2577568,2017-01-22 01:01:18,500,2017,1,22
2577568,2017-01-30 01:52:16,1000,2017,1,30
2577568,2017-05-07 02:36:04,1150,2017,5,7
2577568,2017-11-30 17:54:16,1000,2017,11,30
2577568,2018-01-12 21:56:19,500,2018,1,12
2577568,2018-05-16 01:50:15,500,2018,5,16
2577568,2018-03-16 03:25:32,450,2018,3,16
2577568,2018-09-05 01:26:27,500,2018,9,5
2577568,2018-07-20 23:24:30,500,2018,7,20
36169856,2018-09-21 22:25:55,1000,2018,9,21
32014832,2017-06-20 03:44:00,1000,2017,6,20
32014832,2017-06-29 02:27:45,1000,2017,6,29
32014832,2017-10-12 09:51:55,2000,2017,10,12
32014832,2017-10-13 20:37:25,2000,2017,10,13
32014832,2017-10-15 09:35:32,2000,2017,10,15
32014832,2017-02-04 21:54:02,1000,2017,2,4
32014832,2018-08-23 03:26:13,2000,2018,8,23
32014832,2018-08-23 03:27:04,2000,2018,8,23
32014832,2018-09-02 18:33:56,2000,2018,9,2
32014832,2018-09-08 04:22:25,5000,2018,9,8
32014832,2018-09-25 03:03:56,2000,2018,9,25
32014832,2018-02-24 01:51:44,1000,2018,2,24
32014832,2018-02-24 22:43:34,2000,2018,2,24
32014832,2018-07-22 19:29:15,2000,2018,7,22
32014832,2017-02-28 03:46:03,1000,2017,2,28
32014832,2017-04-21 03:22:05,1000,2017,4,21
32014832,2017-11-01 00:41:31,2000,2017,11,1
32014832,2018-03-31 01:24:12,1000,2018,3,31
32014832,2018-04-15 21:42:56,2000,2018,4,15
32014832,2018-04-15 21:44:00,2000,2018,4,15
45175063,2018-08-18 00:02:49,500,2018,8,18
11577264,2018-03-03 10:21:25,30,2018,3,3
11577264,2018-03-03 10:21:25,1000,2018,3,3
11577264,2018-03-27 12:31:10,1000,2018,3,27
11577264,2018-03-27 12:31:59,1000,2018,3,27
11577264,2018-03-27 12:33:01,1000,2018,3,27
11577264,2018-07-12 17:26:32,150,2018,7,12
11577264,2018-08-18 06:37:40,300,2018,8,18
11577264,2018-03-19 04:03:08,1000,2018,3,19
11577264,2018-09-06 07:39:45,300,2018,9,6
11577264,2018-02-22 07:52:35,500,2018,2,22
11577264,2018-02-22 08:01:42,150,2018,2,22
11577264,2018-02-25 08:01:16,1000,2018,2,25
11577264,2018-02-25 08:01:16,30,2018,2,25
11577264,2018-05-23 02:58:31,1000,2018,5,23
11577264,2018-05-23 03:44:47,50,2018,5,23
11577264,2018-05-23 03:45:56,50,2018,5,23
11577264,2018-05-09 05:14:18,300,2018,5,9
11577264,2018-03-15 12:37:07,1000,2018,3,15
11586832,2018-05-19 02:02:31,500,2018,5,19
11586832,2018-01-21 19:17:34,500,2018,1,21
11586832,2018-03-17 18:41:05,1000,2018,3,17
11586832,2018-06-23 05:43:35,350,2018,6,23
11586832,2018-02-23 01:53:39,2000,2018,2,23
11586832,2018-02-23 01:54:57,50,2018,2,23
11586832,2018-02-23 01:56:02,150,2018,2,23
11586832,2018-02-24 00:16:29,300,2018,2,24
11586832,2018-02-27 02:09:05,1000,2018,2,27
11586832,2018-08-18 00:38:23,90,2018,8,18
11844672,2017-01-31 19:29:29,1000,2017,1,31
11844672,2017-02-05 16:15:16,500,2017,2,5
11844672,2017-02-10 18:37:11,150,2017,2,10
11844672,2017-03-12 05:59:58,1000,2017,3,12
11844672,2017-09-29 04:36:40,500,2017,9,29
11844672,2017-10-03 04:24:15,1000,2017,10,3
11844672,2018-04-25 05:53:38,500,2018,4,25
11844672,2018-03-13 17:27:34,1000,2018,3,13
11844672,2018-03-17 15:24:23,1000,2018,3,17
11844672,2018-08-06 21:27:52,1000,2018,8,6
11844672,2017-12-27 20:27:28,150,2017,12,27
11844672,2018-03-26 20:45:47,1000,2018,3,26
11844672,2018-05-12 15:12:37,500,2018,5,12
11844672,2018-05-18 20:07:09,300,2018,5,18
11844672,2017-11-03 23:25:14,1000,2017,11,3
11844672,2018-08-02 18:24:36,1000,2018,8,2
45390290,2018-02-12 10:12:11,1000,2018,2,12
45390290,2018-02-12 10:13:12,1000,2018,2,12
45390290,2018-02-12 10:13:56,1000,2018,2,12
45390290,2018-03-08 07:46:20,1000,2018,3,8
45390290,2018-03-08 07:47:06,1000,2018,3,8
45390290,2018-03-08 07:47:51,1000,2018,3,8
45390290,2018-03-08 07:48:57,1000,2018,3,8
45390290,2018-03-08 07:46:20,1000,2018,3,8
45390290,2018-03-08 07:47:06,1000,2018,3,8
45390290,2018-01-01 01:17:23,3000,2018,1,1
45390290,2018-01-01 01:18:11,3000,2018,1,1
45390290,2018-01-01 01:19:00,3000,2018,1,1
45390290,2018-01-01 01:20:10,3000,2018,1,1
45390290,2018-01-01 01:21:06,3000,2018,1,1
